run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,864,894,860,trace_ideate,449,regress,-10.469942499727967,-8.592308968610364,-1.8776335311176027,False,0.5235294117647059,,928
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,865,895,860,trace_ideate,449,regress,-11.789255301549895,-8.592308968610364,-3.1969463329395307,False,0.4873417721518988,,929
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,866,896,859,trace_refine,450,regress,-8.745356357549747,-8.654801112482973,-0.09055524506677415,False,0.31413612565445026,,930
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,867,897,859,trace_refine,450,regress,-8.960583190807634,-8.654801112482973,-0.3057820783246612,False,0.19021739130434778,,931
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,868,898,894,trace_refine,451,regress,-11.279708667948631,-10.469942499727967,-0.8097661682206638,False,0.3851851851851852,,932
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,869,899,894,trace_refine,451,improve,-9.778796543496307,-10.469942499727967,0.6911459562316598,True,0.43448275862068964,,933
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,870,900,508,trace_ideate,452,regress,-8.747332388946408,-8.598181051217896,-0.14915133772851163,False,0.15032679738562094,,934
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,871,901,508,trace_ideate,452,regress,-11.879674517845121,-8.598181051217896,-3.281493466627225,False,0.40718562874251496,,935
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,872,902,888,trace_ideate,453,regress,-8.718271244604644,-8.688053522953425,-0.030217721651219165,False,0.06832298136645965,,937
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,873,903,508,trace_ideate,454,regress,-9.277862334646795,-8.598181051217896,-0.6796812834288986,False,0.1568627450980392,,938
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,874,904,508,trace_ideate,454,regress,-8.896902348128174,-8.598181051217896,-0.29872129691027816,False,0.3377483443708609,,939
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,875,905,885,trace_transfer,455,improve,-8.645301211214223,-8.65238102794561,0.007079816731387467,True,0.09615384615384615,,940
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,876,906,885,trace_transfer,455,improve,-8.592308968610364,-8.65238102794561,0.06007205933524595,True,0.013605442176870763,,941
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,877,907,508,trace_ideate,456,regress,-8.824150007530955,-8.598181051217896,-0.2259689563130589,False,0.1558441558441559,,942
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,878,908,508,trace_ideate,456,regress,-8.913265593552145,-8.598181051217896,-0.3150845423342492,False,0.33112582781456956,,943
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,879,909,860,trace_synthesize,457,regress,-8.635503973573124,-8.592308968610364,-0.04319500496275985,False,0.11949685534591192,,944
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,880,910,860,trace_synthesize,457,regress,-8.682889623976582,-8.592308968610364,-0.0905806553662174,False,0.07534246575342463,,945
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,881,911,888,trace_refine,458,regress,-8.85165045072095,-8.688053522953425,-0.1635969277675251,False,0.07236842105263153,,946
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,882,912,888,trace_refine,458,improve,-8.647292198262804,-8.688053522953425,0.04076132469062088,True,0.1506024096385542,,947
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,883,913,860,trace_ideate,459,regress,-8.820873143435886,-8.592308968610364,-0.2285641748255216,False,0.12337662337662336,,948
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,884,914,860,trace_ideate,459,regress,-8.693901179177999,-8.592308968610364,-0.10159221056763457,False,0.09090909090909094,,949
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,885,915,860,trace_refine,460,regress,-8.796353672855608,-8.592308968610364,-0.20404470424524312,False,0.1103448275862069,,950
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,886,916,860,trace_refine,460,regress,-8.698292636878962,-8.592308968610364,-0.10598366826859795,False,0.033333333333333326,,951
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,887,917,879,trace_transfer,461,regress,-8.635503973573124,-8.592308968610364,-0.04319500496275985,False,0.10828025477707004,,952
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,888,918,879,trace_transfer,461,regress,-8.641483083725864,-8.592308968610364,-0.04917411511550007,False,0.12578616352201255,,953
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,889,919,860,trace_ideate,462,regress,-8.698393167457278,-8.592308968610364,-0.10608419884691322,False,0.15131578947368418,,954
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,890,920,860,trace_ideate,462,regress,-8.707941355656352,-8.592308968610364,-0.11563238704598788,False,0.14723926380368102,,955
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,891,921,909,trace_refine,463,regress,-9.153968369549455,-8.635503973573124,-0.5184643959763306,False,0.16463414634146345,,956
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,892,922,909,trace_refine,463,improve,-8.608867327604612,-8.635503973573124,0.02663664596851234,True,0.1630434782608695,,957
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,893,923,917,trace_synthesize,464,regress,-8.703666436812906,-8.635503973573124,-0.0681624632397817,False,0.16959064327485385,,958
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,894,924,917,trace_synthesize,464,plateau,-8.635503973573124,-8.635503973573124,0.0,False,0.0,,952
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,895,925,860,trace_ideate,465,regress,-17.53750714876636,-8.592308968610364,-8.945198180155995,False,0.3885350318471338,,960
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,896,926,860,trace_ideate,465,regress,-8.789608861023314,-8.592308968610364,-0.19729989241294987,False,0.16265060240963858,,961
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,897,927,890,trace_ideate,466,regress,-9.035859749231442,-8.66756846094095,-0.3682912882904912,False,0.28658536585365857,,962
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,898,928,890,trace_ideate,466,regress,-8.734294226363737,-8.66756846094095,-0.06672576542278641,False,0.20359281437125754,,963
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,899,929,922,trace_transfer,467,regress,-8.641483083725864,-8.608867327604612,-0.03261575612125256,False,0.23560209424083767,,692
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,900,930,922,trace_transfer,467,plateau,-8.608867327604612,-8.608867327604612,0.0,False,0.0,,957
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,901,931,929,trace_refine,468,improve,-8.569330969820511,-8.641483083725864,0.07215211390535359,True,0.05625000000000002,,966
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,902,932,929,trace_refine,468,regress,-8.8624137498708,-8.641483083725864,-0.22093066614493573,False,0.0326797385620915,,967
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,903,933,912,trace_refine,469,regress,-11.960759475633733,-8.647292198262804,-3.313467277370929,False,0.31868131868131866,,968
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,904,934,912,trace_refine,469,regress,-8.737926189914566,-8.647292198262804,-0.090633991651762,False,0.048484848484848464,,969
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,905,935,924,trace_ideate,470,regress,-9.633931742313383,-8.635503973573124,-0.9984277687402585,False,0.49122807017543857,,970
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,906,936,924,trace_ideate,470,regress,-8.755662428658884,-8.635503973573124,-0.12015845508575929,False,0.22285714285714286,,971
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,907,937,878,trace_refine,471,improve,-8.592308968610364,-8.635503973573124,0.04319500496275985,True,0.1366459627329193,,972
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,908,938,878,trace_refine,471,plateau,-8.635503973573124,-8.635503973573124,0.0,False,0.0,,973
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,909,939,508,trace_ideate,472,regress,-8.855441840837349,-8.598181051217896,-0.257260789619453,False,0.2215189873417721,,974
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,910,940,508,trace_ideate,472,regress,-21.573154385664555,-8.598181051217896,-12.97497333444666,False,0.28767123287671237,,975
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,911,941,937,trace_ideate,473,regress,-11.77710266970941,-8.592308968610364,-3.1847937010990464,False,0.35582822085889576,,976
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,912,942,937,trace_ideate,473,regress,-8.75864789680212,-8.592308968610364,-0.166338928191756,False,0.26086956521739135,,977
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,913,943,931,trace_synthesize,474,regress,-8.592308968610364,-8.569330969820511,-0.022977998789853515,False,0.17261904761904767,,978
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,914,944,931,trace_synthesize,474,regress,-8.728146977759687,-8.569330969820511,-0.15881600793917627,False,0.07058823529411762,,979
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,915,945,938,trace_ideate,475,regress,-10.25037463250995,-8.635503973573124,-1.614870658936825,False,0.4177215189873418,,980
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,916,946,938,trace_ideate,475,regress,-8.882352285941504,-8.635503973573124,-0.24684831236838,False,0.06748466257668717,,981
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,917,947,937,trace_refine,476,regress,-9.101931200852073,-8.592308968610364,-0.5096222322417088,False,0.2763157894736842,,982
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,918,948,937,trace_refine,476,regress,-8.711442312161747,-8.592308968610364,-0.11913334355138261,False,0.07499999999999996,,983
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,919,949,937,trace_ideate,477,regress,-8.665789788466546,-8.592308968610364,-0.07348081985618116,False,0.11949685534591192,,984
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,920,950,937,trace_ideate,477,regress,-9.620618886056793,-8.592308968610364,-1.0283099174464283,False,0.28205128205128205,,985
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,921,951,931,trace_ideate,478,regress,-8.860541767121992,-8.569330969820511,-0.29121079730148125,False,0.09638554216867468,,986
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,922,952,931,trace_ideate,478,regress,-9.287439459924792,-8.569330969820511,-0.7181084901042816,False,0.2621951219512195,,987
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,923,953,937,trace_ideate,479,regress,-11.398336268703995,-8.592308968610364,-2.80602730009363,False,0.4,,988
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,924,954,937,trace_ideate,479,regress,-8.612789847617261,-8.592308968610364,-0.020480879006896657,False,0.14197530864197527,,989
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,925,955,951,trace_refine,480,improve,-8.641483083725864,-8.860541767121992,0.21905868339612766,True,0.07975460122699385,,990
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,926,956,951,trace_refine,480,regress,-9.513935069665617,-8.860541767121992,-0.6533933025436252,False,0.31707317073170727,,991
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,927,957,860,trace_ideate,481,regress,-8.751526194781443,-8.592308968610364,-0.15921722617107825,False,0.1775147928994083,,992
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,928,958,860,trace_ideate,481,regress,-9.451288405071187,-8.592308968610364,-0.8589794364608228,False,0.26530612244897955,,993
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,929,959,937,trace_ideate,482,regress,-8.828682434768714,-8.592308968610364,-0.23637346615834964,False,0.28104575163398693,,994
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,930,960,937,trace_ideate,482,regress,-8.786769990100584,-8.592308968610364,-0.19446102149021982,False,0.19999999999999996,,995
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,931,961,914,trace_ideate,483,regress,-9.091802728347513,-8.693901179177999,-0.39790154916951437,False,0.21468926553672318,,996
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,932,962,914,trace_ideate,483,regress,-9.186997864038291,-8.693901179177999,-0.49309668486029246,False,0.36305732484076436,,997
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,933,963,931,trace_refine,484,regress,-9.055750387997994,-8.569330969820511,-0.48641941817748346,False,0.24528301886792447,,998
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,934,964,931,trace_refine,484,regress,-8.652086625596462,-8.569330969820511,-0.08275565577595145,False,0.024691358024691357,,999
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,935,965,860,trace_ideate,485,regress,-10.900661114858364,-8.592308968610364,-2.3083521462479997,False,0.28387096774193543,,1000
20260729_230434_obp_v4_rep1,online_bin_packing,version4,0,29,27,trace_refine,0,plateau,-744.5,-744.5,0.0,False,0.13953488372093026,,31
20260729_230434_obp_v4_rep1,online_bin_packing,version4,1,30,27,trace_refine,0,plateau,-744.5,-744.5,0.0,False,0.13043478260869568,,32
20260729_230434_obp_v4_rep1,online_bin_packing,version4,2,31,18,trace_refine,1,regress,-3000.0,-775.75,-2224.25,False,0.14634146341463417,,33
20260729_230434_obp_v4_rep1,online_bin_packing,version4,3,32,18,trace_refine,1,improve,-744.5,-775.75,31.25,True,0.07317073170731703,,34
20260729_230434_obp_v4_rep1,online_bin_packing,version4,4,33,19,trace_ideate,2,regress,-3000.0,-744.5,-2255.5,False,0.11627906976744184,,35
20260729_230434_obp_v4_rep1,online_bin_packing,version4,5,34,19,trace_ideate,2,plateau,-744.5,-744.5,0.0,False,0.17021276595744683,,36
20260729_230434_obp_v4_rep1,online_bin_packing,version4,6,35,26,trace_ideate,3,regress,-750.5,-744.5,-6.0,False,0.23076923076923073,,37
20260729_230434_obp_v4_rep1,online_bin_packing,version4,7,36,26,trace_ideate,3,plateau,-744.5,-744.5,0.0,False,0.08695652173913049,,38
20260729_230434_obp_v4_rep1,online_bin_packing,version4,8,37,12,trace_refine,4,plateau,-744.5,-744.5,0.0,False,0.2545454545454545,,39
20260729_230434_obp_v4_rep1,online_bin_packing,version4,9,38,12,trace_refine,4,plateau,-744.5,-744.5,0.0,False,0.051724137931034475,,40
20260729_230434_obp_v4_rep1,online_bin_packing,version4,10,39,15,trace_ideate,5,regress,-763.25,-744.5,-18.75,False,0.25,,41
20260729_230434_obp_v4_rep1,online_bin_packing,version4,11,40,15,trace_ideate,5,plateau,-744.5,-744.5,0.0,False,0.1333333333333333,,42
20260729_230434_obp_v4_rep1,online_bin_packing,version4,12,41,3,trace_refine,6,plateau,-744.5,-744.5,0.0,False,0.04761904761904767,,43
20260729_230434_obp_v4_rep1,online_bin_packing,version4,13,42,3,trace_refine,6,plateau,-744.5,-744.5,0.0,False,0.046511627906976716,,44
20260729_230434_obp_v4_rep1,online_bin_packing,version4,14,43,8,trace_ideate,7,regress,-752.5,-744.5,-8.0,False,0.1777777777777778,,45
20260729_230434_obp_v4_rep1,online_bin_packing,version4,15,44,8,trace_ideate,7,plateau,-744.5,-744.5,0.0,False,0.15909090909090906,,46
20260729_230434_obp_v4_rep1,online_bin_packing,version4,16,45,36,trace_ideate,8,plateau,-744.5,-744.5,0.0,False,0.1333333333333333,,47
20260729_230434_obp_v4_rep1,online_bin_packing,version4,17,46,36,trace_ideate,8,plateau,-744.5,-744.5,0.0,False,0.023255813953488413,,48
20260729_230434_obp_v4_rep1,online_bin_packing,version4,18,47,44,trace_ideate,9,regress,-760.0,-744.5,-15.5,False,0.1875,,49
20260729_230434_obp_v4_rep1,online_bin_packing,version4,19,48,44,trace_ideate,9,regress,-746.5,-744.5,-2.0,False,0.3278688524590164,,50
20260729_230434_obp_v4_rep1,online_bin_packing,version4,20,49,46,trace_ideate,10,plateau,-744.5,-744.5,0.0,False,0.045454545454545414,,51
20260729_230434_obp_v4_rep1,online_bin_packing,version4,21,50,46,trace_ideate,10,regress,-786.25,-744.5,-41.75,False,0.125,,52
20260729_230434_obp_v4_rep1,online_bin_packing,version4,22,51,7,trace_ideate,11,plateau,-744.5,-744.5,0.0,False,0.19565217391304346,,53
20260729_230434_obp_v4_rep1,online_bin_packing,version4,23,52,7,trace_ideate,11,regress,-3000.0,-744.5,-2255.5,False,0.18181818181818177,,54
20260729_230434_obp_v4_rep1,online_bin_packing,version4,24,53,45,trace_refine,12,plateau,-744.5,-744.5,0.0,False,0.0,,55
20260729_230434_obp_v4_rep1,online_bin_packing,version4,25,54,45,trace_refine,12,plateau,-744.5,-744.5,0.0,False,0.0,,56
20260729_230434_obp_v4_rep1,online_bin_packing,version4,26,55,19,trace_ideate,13,plateau,-744.5,-744.5,0.0,False,0.17021276595744683,,57
20260729_230434_obp_v4_rep1,online_bin_packing,version4,27,56,19,trace_ideate,13,plateau,-744.5,-744.5,0.0,False,0.023809523809523836,,58
20260729_230434_obp_v4_rep1,online_bin_packing,version4,28,57,24,trace_ideate,14,regress,-2999.25,-819.0,-2180.25,False,0.0888888888888889,,59
20260729_230434_obp_v4_rep1,online_bin_packing,version4,29,58,24,trace_ideate,14,improve,-752.5,-819.0,66.5,True,0.15384615384615385,,60
20260729_230434_obp_v4_rep1,online_bin_packing,version4,30,59,27,trace_ideate,15,plateau,-744.5,-744.5,0.0,False,0.11627906976744184,,61
20260729_230434_obp_v4_rep1,online_bin_packing,version4,31,60,27,trace_ideate,15,plateau,-744.5,-744.5,0.0,False,0.1875,,62
20260729_230434_obp_v4_rep1,online_bin_packing,version4,32,61,22,trace_ideate,16,plateau,-744.5,-744.5,0.0,False,0.25,,63
20260729_230434_obp_v4_rep1,online_bin_packing,version4,33,62,22,trace_ideate,16,regress,-768.75,-744.5,-24.25,False,0.2407407407407407,,64
20260729_230434_obp_v4_rep1,online_bin_packing,version4,34,63,10,trace_refine,17,plateau,-744.5,-744.5,0.0,False,0.09999999999999998,,65
20260729_230434_obp_v4_rep1,online_bin_packing,version4,35,64,10,trace_refine,17,plateau,-744.5,-744.5,0.0,False,0.21568627450980393,,66
20260729_230434_obp_v4_rep1,online_bin_packing,version4,36,65,25,trace_ideate,18,plateau,-744.5,-744.5,0.0,False,0.21999999999999997,,67
20260729_230434_obp_v4_rep1,online_bin_packing,version4,37,66,25,trace_ideate,18,plateau,-744.5,-744.5,0.0,False,0.2592592592592593,,68
20260729_230434_obp_v4_rep1,online_bin_packing,version4,38,67,0,trace_refine,19,plateau,-744.5,-744.5,0.0,False,0.02564102564102566,,69
20260729_230434_obp_v4_rep1,online_bin_packing,version4,39,68,0,trace_refine,19,plateau,-744.5,-744.5,0.0,False,0.09523809523809523,,70
20260729_230434_obp_v4_rep1,online_bin_packing,version4,40,69,24,trace_ideate,20,regress,-3000.0,-819.0,-2181.0,False,0.24489795918367352,,71
20260729_230434_obp_v4_rep1,online_bin_packing,version4,41,70,24,trace_ideate,20,regress,-900.75,-819.0,-81.75,False,0.2549019607843137,,72
20260729_230434_obp_v4_rep1,online_bin_packing,version4,42,71,8,trace_refine,21,regress,-758.75,-744.5,-14.25,False,0.11627906976744184,,73
20260729_230434_obp_v4_rep1,online_bin_packing,version4,43,72,8,trace_refine,21,plateau,-744.5,-744.5,0.0,False,0.13953488372093026,,74
20260729_230434_obp_v4_rep1,online_bin_packing,version4,44,73,67,trace_refine,22,plateau,-744.5,-744.5,0.0,False,0.050000000000000044,,75
