run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,254,247,trace_ideate,-9.451032419536775,-8.98332697730703,-0.46770544222974486,False,0.1311475409836066
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,255,222,trace_ideate,-8.994288715668045,-9.064221497288605,0.06993278162055994,True,0.07627118644067798
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,256,222,trace_ideate,-9.008200648023887,-9.064221497288605,0.0560208492647174,True,0.06034482758620685
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,258,243,trace_refine,-9.014056907219963,-8.941111021659149,-0.07294588556081472,False,0.017857142857142905
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,259,225,trace_ideate,-9.101399207762308,-8.941111021659149,-0.1602881861031591,False,0.060869565217391286
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,260,225,trace_ideate,-18.41845343088273,-8.941111021659149,-9.477342409223583,False,0.4227642276422764
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,261,225,trace_transfer,-9.02716311852189,-8.941111021659149,-0.08605209686274229,False,0.06034482758620685
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,262,225,trace_transfer,-8.974494670866765,-8.941111021659149,-0.03338364920761627,False,0.05128205128205132
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,263,243,trace_transfer,-9.152433233924512,-8.941111021659149,-0.21132221226536352,False,0.03508771929824561
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,264,243,trace_transfer,-9.090388219325188,-8.941111021659149,-0.14927719766603964,False,0.04385964912280704
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,265,199,trace_ideate,-18.630961644412853,-9.037653956687858,-9.593307687724995,False,0.48888888888888893
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,266,199,trace_ideate,-9.18446329381798,-9.037653956687858,-0.14680933713012223,False,0.0859375
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,267,232,trace_transfer,-9.125312720011832,-9.012854374809427,-0.1124583452024055,False,0.07633587786259544
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,268,232,trace_transfer,-8.941111021659149,-9.012854374809427,0.07174335315027847,True,0.12403100775193798
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,269,226,trace_transfer,-8.941111021659149,-9.021253718536135,0.08014269687698672,True,0.07199999999999995
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,270,226,trace_transfer,-8.941111021659149,-9.021253718536135,0.08014269687698672,True,0.09523809523809523
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,272,269,trace_ideate,-9.072698618382724,-8.941111021659149,-0.13158759672357512,False,0.06349206349206349
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,273,270,trace_refine,-9.066729681229564,-8.941111021659149,-0.1256186595704154,False,0.12903225806451613
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,274,270,trace_refine,-8.961887172882903,-8.941111021659149,-0.02077615122375498,False,0.01680672268907568
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,275,225,trace_refine,-18.653465177913176,-8.941111021659149,-9.712354156254028,False,0.4083333333333333
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,276,225,trace_refine,-9.347804180613682,-8.941111021659149,-0.40669315895453373,False,0.08108108108108103
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,277,212,trace_synthesize,-9.082193200430085,-8.941111021659149,-0.14108217877093665,False,0.027027027027026973
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,278,212,trace_synthesize,-11.873906401789522,-8.941111021659149,-2.932795380130374,False,0.1709401709401709
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,279,183,trace_synthesize,-8.941111021659149,-9.019390971943324,0.07827995028417511,True,0.00917431192660545
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,280,183,trace_synthesize,-9.019390971943324,-9.019390971943324,0.0,False,0.0854700854700855
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,281,243,trace_transfer,-9.11151126379964,-8.941111021659149,-0.17040024214049154,False,0.06779661016949157
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,282,243,trace_transfer,-9.082193200430085,-8.941111021659149,-0.14108217877093665,False,0.027027027027026973
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,283,279,trace_transfer,-9.057726876878553,-8.941111021659149,-0.1166158552194041,False,0.05217391304347829
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,284,279,trace_transfer,-8.941111021659149,-8.941111021659149,0.0,False,0.05217391304347829
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,285,225,trace_refine,-8.994336174824822,-8.941111021659149,-0.05322515316567333,False,0.017857142857142905
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,286,225,trace_refine,-8.941111021659149,-8.941111021659149,0.0,False,0.034782608695652195
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,287,212,trace_refine,-10.97494992911501,-8.941111021659149,-2.033838907455861,False,0.2033898305084746
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,288,212,trace_refine,-9.741062647266581,-8.941111021659149,-0.7999516256074326,False,0.06896551724137934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,289,248,trace_transfer,-8.941111021659149,-9.004782169647152,0.06367114798800344,True,0.009009009009009028
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,290,248,trace_transfer,-8.941111021659149,-9.004782169647152,0.06367114798800344,True,0.05982905982905984
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,291,290,trace_refine,-9.04535859081369,-8.941111021659149,-0.10424756915454125,False,0.05785123966942152
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,292,290,trace_refine,-9.104519128798547,-8.941111021659149,-0.16340810713939824,False,0.04132231404958675
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,293,279,trace_ideate,-9.465149232505533,-8.941111021659149,-0.5240382108463848,False,0.04385964912280704
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,294,279,trace_ideate,-9.082193200430085,-8.941111021659149,-0.14108217877093665,False,0.0847457627118644
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,295,248,trace_synthesize,-9.004782169647152,-9.004782169647152,0.0,False,0.05932203389830504
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,296,248,trace_synthesize,-8.941111021659149,-9.004782169647152,0.06367114798800344,True,0.09166666666666667
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,297,268,trace_synthesize,-9.022804100943421,-8.941111021659149,-0.08169307928427294,False,0.05737704918032782
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,299,212,trace_ideate,-9.06470950476303,-8.941111021659149,-0.12359848310388166,False,0.0357142857142857
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,300,212,trace_ideate,-9.03970042598203,-8.941111021659149,-0.09858940432288144,False,0.1322314049586777
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,301,243,trace_refine,-9.101399207762308,-8.941111021659149,-0.1602881861031591,False,0.009009009009009028
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,302,243,trace_refine,-8.941111021659149,-8.941111021659149,0.0,False,0.026548672566371723
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,303,302,trace_ideate,-9.096849108370611,-8.941111021659149,-0.1557380867114624,False,0.07499999999999996
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,305,225,trace_synthesize,-9.019390971943324,-8.941111021659149,-0.07827995028417511,False,0.07627118644067798
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,306,225,trace_synthesize,-8.941111021659149,-8.941111021659149,0.0,False,0.04385964912280704
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,307,268,trace_ideate,-9.29348788409853,-8.941111021659149,-0.3523768624393817,False,0.06611570247933884
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,308,268,trace_ideate,-8.941111021659149,-8.941111021659149,0.0,False,0.06504065040650409
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,309,225,trace_refine,-8.994336174824822,-8.941111021659149,-0.05322515316567333,False,0.026548672566371723
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,310,225,trace_refine,-8.941111021659149,-8.941111021659149,0.0,False,0.017699115044247815
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,311,204,trace_ideate,-9.048594249502942,-8.98242538513972,-0.06616886436322211,False,0.18309859154929575
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,312,204,trace_ideate,-9.202541602369982,-8.98242538513972,-0.2201162172302613,False,0.15625
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,313,225,trace_refine,-8.957793893171447,-8.941111021659149,-0.016682871512298192,False,0.06034482758620685
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,314,225,trace_refine,-8.953772461620014,-8.941111021659149,-0.01266143996086555,False,0.05128205128205132
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,315,268,trace_refine,-8.938777751537248,-8.941111021659149,0.0023332701219000995,True,0.05737704918032782
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,316,268,trace_refine,-9.325412988341887,-8.941111021659149,-0.3843019666827381,False,0.050420168067226934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,317,243,trace_refine,-9.411561618477018,-8.941111021659149,-0.4704505968178694,False,0.1696428571428571
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,318,243,trace_refine,-9.213226824663007,-8.941111021659149,-0.2721158030038584,False,0.009009009009009028
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,319,212,trace_refine,-11.986486428958552,-8.941111021659149,-3.045375407299403,False,0.2053571428571429
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,320,212,trace_refine,-9.291189492547016,-8.941111021659149,-0.35007847088786725,False,0.1293103448275862
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,321,270,trace_transfer,-8.938777751537248,-8.941111021659149,0.0023332701219000995,True,0.056451612903225756
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,322,270,trace_transfer,-9.09935277725332,-8.941111021659149,-0.15824175559417064,False,0.025423728813559365
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,323,254,trace_synthesize,-8.941111021659149,-9.451032419536775,0.5099213978776262,True,0.1544715447154471
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,324,254,trace_synthesize,-9.322536418557204,-9.451032419536775,0.12849600097957037,True,0.10924369747899154
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,325,212,trace_transfer,-9.022804100943421,-8.941111021659149,-0.08169307928427294,False,0.11570247933884292
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,326,212,trace_transfer,-9.208471915166324,-8.941111021659149,-0.26736089350717585,False,0.1293103448275862
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,327,243,trace_synthesize,-9.019390971943324,-8.941111021659149,-0.07827995028417511,False,0.06896551724137934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,328,243,trace_synthesize,-9.04593446811261,-8.941111021659149,-0.10482344645346231,False,0.0847457627118644
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,329,323,trace_transfer,-8.997367827813251,-8.941111021659149,-0.05625680615410289,False,0.06896551724137934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,330,323,trace_transfer,-9.078348132268331,-8.941111021659149,-0.13723711060918298,False,0.15966386554621848
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,331,268,trace_refine,-9.022804100943421,-8.941111021659149,-0.08169307928427294,False,0.03418803418803418
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,332,268,trace_refine,-9.067751600019513,-8.941111021659149,-0.12664057836036413,False,0.025423728813559365
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,333,248,trace_refine,-8.941111021659149,-9.004782169647152,0.06367114798800344,True,0.009009009009009028
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,334,248,trace_refine,-8.949666382927067,-9.004782169647152,0.055115786720085325,True,0.0672268907563025
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,335,279,trace_synthesize,-9.044421899632408,-8.941111021659149,-0.103310877973259,False,0.0267857142857143
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,336,279,trace_synthesize,-9.317141230734961,-8.941111021659149,-0.37603020907581275,False,0.0847457627118644
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,337,327,trace_synthesize,-9.174575981740304,-9.019390971943324,-0.15518500979698047,False,0.04201680672268904
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,338,327,trace_synthesize,-9.04593446811261,-9.019390971943324,-0.026543496169287195,False,0.03448275862068961
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,339,243,trace_synthesize,-9.10157415274312,-8.941111021659149,-0.16046313108397214,False,0.07692307692307687
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,340,243,trace_synthesize,-9.041748144685933,-8.941111021659149,-0.10063712302678418,False,0.06779661016949157
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,323,315,trace_transfer,-8.941111021659149,-8.938777751537248,-0.0023332701219000995,False,0.09836065573770492
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,342,315,trace_transfer,-8.941111021659149,-8.938777751537248,-0.0023332701219000995,False,0.09836065573770492
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,343,315,trace_refine,-8.934115753881894,-8.938777751537248,0.004661997655354355,True,0.055118110236220486
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,344,315,trace_refine,-8.931181491733966,-8.938777751537248,0.007596259803282379,True,0.031746031746031744
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,345,343,trace_refine,-9.171254769674594,-8.934115753881894,-0.23713901579269958,False,0.046875
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,346,343,trace_refine,-8.894396037913038,-8.934115753881894,0.039719715968855596,True,0.03125
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,347,342,trace_transfer,-9.014278250009086,-8.941111021659149,-0.07316722834993783,False,0.06896551724137934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,348,342,trace_transfer,-9.064221497288605,-8.941111021659149,-0.12311047562945632,False,0.04424778761061943
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,349,343,trace_transfer,-8.938777751537248,-8.934115753881894,-0.004661997655354355,False,0.055118110236220486
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,350,343,trace_transfer,-8.938777751537248,-8.934115753881894,-0.004661997655354355,False,0.03937007874015752
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,351,343,trace_refine,-9.406960063857321,-8.934115753881894,-0.4728443099754269,False,0.07086614173228345
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,352,343,trace_refine,-14.885254779069712,-8.934115753881894,-5.951139025187818,False,0.3015873015873016
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,353,344,trace_ideate,-8.915114047893011,-8.931181491733966,0.01606744384095471,True,0.052631578947368474
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,354,344,trace_ideate,-8.932593051933377,-8.931181491733966,-0.0014115601994113547,False,0.045454545454545414
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,356,343,trace_ideate,-8.956941555648081,-8.934115753881894,-0.02282580176618687,False,0.015873015873015928
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,357,343,trace_ideate,-9.107541673910282,-8.934115753881894,-0.17342592002838764,False,0.03149606299212604
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,358,343,trace_ideate,-9.303257777666227,-8.934115753881894,-0.3691420237843328,False,0.1703703703703704
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,359,346,trace_transfer,-8.934115753881894,-8.894396037913038,-0.039719715968855596,False,0.0234375
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,360,346,trace_transfer,-9.10971853319133,-8.894396037913038,-0.21532249527829173,False,0.10852713178294571
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,361,343,trace_ideate,-9.574874591767877,-8.934115753881894,-0.6407588378859828,False,0.12598425196850394
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,362,343,trace_ideate,-8.99644619278576,-8.934115753881894,-0.06233043890386547,False,0.1917808219178082
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,363,359,trace_transfer,-8.894396037913038,-8.934115753881894,0.039719715968855596,True,0.0234375
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,364,359,trace_transfer,-8.894396037913038,-8.934115753881894,0.039719715968855596,True,0.0234375
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,365,321,trace_refine,-9.15231498500243,-8.938777751537248,-0.21353723346518194,False,0.03149606299212604
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,366,321,trace_refine,-8.938777751537248,-8.938777751537248,0.0,False,0.0461538461538461
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,367,364,trace_ideate,-9.011138776172375,-8.894396037913038,-0.11674273825933668,False,0.037878787878787845
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,368,364,trace_ideate,-9.06260285297863,-8.894396037913038,-0.16820681506559154,False,0.037878787878787845
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,369,363,trace_synthesize,-8.962754317762014,-8.894396037913038,-0.06835827984897591,False,0.023622047244094446
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,370,363,trace_synthesize,-8.938777751537248,-8.894396037913038,-0.04438171362420995,False,0.07633587786259544
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,371,346,trace_refine,-9.165428314945064,-8.894396037913038,-0.2710322770320257,False,0.03125
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,372,346,trace_refine,-8.894396037913038,-8.894396037913038,0.0,False,0.0
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,373,321,trace_ideate,-8.938777751537248,-8.938777751537248,0.0,False,0.03125
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,374,321,trace_ideate,-14.225384873138443,-8.938777751537248,-5.286607121601195,False,0.09230769230769231
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,375,321,trace_refine,-8.994834878582173,-8.938777751537248,-0.056057127044924826,False,0.040000000000000036
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,376,321,trace_refine,-8.938777751537248,-8.938777751537248,0.0,False,0.0390625
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,343,354,trace_synthesize,-8.934115753881894,-8.932593051933377,-0.0015227019485166693,False,0.12408759124087587
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,378,354,trace_synthesize,-8.9300633742526,-8.932593051933377,0.002529677680778164,True,0.030303030303030276
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,379,346,trace_transfer,-9.00867354282381,-8.894396037913038,-0.11427750491077227,False,0.08148148148148149
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,380,346,trace_transfer,-8.908356600934308,-8.894396037913038,-0.013960563021269579,False,0.038461538461538436
